ID2,title,amenityfeatures,description,streetaddress,type,city,state,Year,unclear_address,unclear type or question,notes,Last Modified
5135,Lake Murray Dam,Cruisy Area,,,Cruising Areas,Columbia,SC,1988,checked,,,5/11/2022 2:44am
5134,2 of Hearts,(L),(Mostly L),3134 Two Notch Rd.,Bars/Clubs,Columbia,SC,1988,,,,5/11/2022 2:43am
5133,Traxx,"(L),(D)",(Some L),416 Lincoln St.,Bars/Clubs,Columbia,SC,1988,,,,5/11/2022 2:43am
5132,Richland Adult Books,(F&S),,2729 Two Notch Rd.,"Erotic Shop,Book Store",Columbia,SC,1988,,,,5/11/2022 2:43am
5130,Menage,"(P),(S),(E)",,903 Hunger St.,Bars/Clubs,Columbia,SC,1988,,,,5/11/2022 2:41am
5129,Foxes Books,(F&S),,5445 Two Notch Rd.,Book Store,Columbia,SC,1988,,,,5/11/2022 2:40am
5128,Encore,"(D),(YC),(P)",,920 Lady St.,Bars/Clubs,Columbia,SC,1988,,,,5/11/2022 2:40am
5127,Chateau IV,,(Books),5511 Two Notch Rd.,Book Store,Columbia,SC,1988,,,,5/11/2022 2:40am
5126,Candy Shop,"(B),(YC),(D)",(Disco),1911 Two Notch Rd.,Bars/Clubs,Columbia,SC,1988,,,,5/11/2022 2:39am
5125,Affairs,,,712 Sugar St.,Bars/Clubs,Columbia,SC,1988,,,,5/11/2022 2:39am
5124,'Rest Stop',Cruisy Area,N. on 1-26,,Cruising Areas,Charleston,SC,1988,checked,,,5/11/2022 2:38am
5123,The Battery,"(AYOR),Cruisy Area",Whitepoint Gardens,,Cruising Areas,Charleston,SC,1988,checked,,,5/11/2022 2:38am
5122,Folly Beach,Cruisy Area,,,Cruising Areas,Charleston,SC,1988,checked,,,5/11/2022 2:37am
5121,Video Depot,,,5750 River Ave.,Business,Charleston,SC,1988,,,,5/11/2022 2:37am
5120,"The Mix, Ltd.","(*),(P),(YC),(D)",(Disco),5 Liberty St.,Bars/Clubs,Charleston,SC,1988,,,,5/11/2022 2:37am
5119,St. Joan of Arc M.C.C.,(MCC),,69 Cannon St.,Religious Institution,Charleston,SC,1988,,,,5/11/2022 2:36am
5118,Mickey's,(D),(at The Mix),5 Liberty St.,Bars/Clubs,Charleston,SC,1988,,checked,"took address from ""the mix"" on pg 337",5/11/2022 2:36am
5117,Fifty Folly Place,"(B&B),(H)",(803)571-4171,,Hotel,Charleston,SC,1988,checked,,,5/11/2022 2:35am
5116,Fantasy World,,"(Books, etc.) (N. Charleston)",2270 Harley Ave.,Book Store,Charleston,SC,1988,,,,5/11/2022 2:34am
5115,Dudley's,"(W),(P),(PT),(*)",(Levi & W),346 King St.,Bars/Clubs,Charleston,SC,1988,,,,5/11/2022 2:33am
5112,Affairs,"(N),(PT)",,712 Hunger St.,Bars/Clubs,Charleston,SC,1988,,,,5/11/2022 2:32am
5110,Misquamicut St. Beach,"(BA),(AYOR),Cruisy Area",,,Cruising Areas,Westerly,RI,1988,checked,,,5/11/2022 2:31am
5108,Inside mall nr. clock,Cruisy Area,,,Cruising Areas,Warwick,RI,1988,checked,,,5/11/2022 2:30am
5107,The Loft,"(WE),(*),(L)",(WE*) (Some L),Farnum Pike,Cruising Areas,Smithfield,RI,1988,checked,,,5/11/2022 2:29am
5106,WestminsterMall,Cruisy Area,,,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:56am
5105,Thayer St. & Waterman ,Cruisy Area,(nr. Brown U.),,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:55am
5104,Roger Williams Park,"(AYOR),Cruisy Area",(Fuzz)Parking area to nature trail,,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:55am
5103,River Road,"(AYOR),Cruisy Area",off Blackstone—East Side,,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:55am
5102,Prospect Park ,"(AYOR),Cruisy Area",,,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:54am
5101,Moonstone Beach,"(AYOR),Cruisy Area",Right side- 5 mi. N. of Misquamicut Beach ('BA'),,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:54am
5100,Kennedy Plaza,Cruisy Area,(Hustlers),,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:53am
5099,Gano St.,Cruisy Area,('River Road'),,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:52am
5098,Brown U. Library,Cruisy Area,,,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:52am
5097,Barington Bird Sanctuary,Cruisy Area,Trails,,Cruising Areas,Providence,RI,1988,checked,,,5/11/2022 1:52am
5094,Sebastian's,"(*),(OC),(V)",,123 Empire at Washington,Bars/Clubs,Providence,RI,1988,,,,5/11/2022 1:44am
5093,No Name,"(D),(S),(YC),(M)",(Very M) (Disco),123 Weybosset,Bars/Clubs,Providence,RI,1988,,,,5/11/2022 1:43am
5092,Mirabar,"(*),(YC),(D),(V),(PT)",(Disco) Nr. Port of Providence(No sign— flashing lights on 2-story bldg.),254 Allens Ave. at O'Connell,Bars/Clubs,Providence,RI,1988,,,,5/11/2022 1:43am
5090,Intown,"(E),(*)",,95 Eddy St.,Bars/Clubs,Providence,RI,1988,,,,5/11/2022 1:42am
5089,Fantasy World,,"(Books, etc.)",75 Empire St.,"Cruising Areas,Book Store",Providence,RI,1988,,,,5/11/2022 1:41am
5088,Deja Vu ,"(*),(E)",,95 Eddy ST.,Bars/Clubs,Providence,RI,1988,,,,5/11/2022 1:41am
5087,Club Slades,"(OC),(B),(RT),(N)","(Some OC,B)",45 Eddy St.,Bars/Clubs,Providence,RI,1988,,,,5/11/2022 1:40am
5086,Club Providence,,,257 Weybosset,Bars/Clubs,Providence,RI,1988,,,,5/11/2022 1:39am
5085,Cabana,"(L),(D),(WE),(S)",(Disco) (*-WE) ,681 Valley,Bars/Clubs,Providence,RI,1988,,,,5/11/2022 1:39am
5084,Arrangements,(*),(Flowers etc.)(Cranston) (401) 942-2112,961 Dyer Ave.,Business,Providence,RI,1988,,,,5/11/2022 1:38am
5083,Purgatory Chasm,Cruisy Area,Tuckerman Ave. (Middletown),,Cruising Areas,Newport,RI,1988,checked,,,5/11/2022 1:37am
5082,'First Beach' ,Cruisy Area, in front of concession stands,,Cruising Areas,Newport,RI,1988,checked,,,5/11/2022 1:37am
5081,Raffles,"(D),(*)",(Disco),3 Farewell St.,Bars/Clubs,Newport,RI,1988,,,,5/11/2022 1:36am
5079,Brinley Victorian Inn,"(M),(B&B)",,"23 Brinley St, 02840",Hotel,Newport,RI,1988,,,,5/11/2022 1:35am
5078,Looking Glass,"(YC),(D),(*)",(Disco),116 Aquidneck Ave.,Bars/Clubs,Middletown,RI,1988,,,,5/11/2022 1:35am
5077,Goddard Park,Cruisy Area,Boardwalk,,Cruising Areas,East Greenwich,RI,1988,checked,,,5/11/2022 1:34am
5076,Marti's,"(L),(D),(SM)",(Some SM),174 Railroad St.,Bars/Clubs,Central Falls,RI,1988,,,,5/11/2022 1:34am
5075,Plaza Las Americas,Cruisy Area,(Days),,Cruising Areas,San Juan,PR,1988,checked,,,5/11/2022 1:32am
5074,Plaza de Armes,Cruisy Area,(Nights) (Old San Juan),,Cruising Areas,San Juan,PR,1988,checked,,,5/11/2022 1:32am
5073,Park,Cruisy Area,at Tetuan & San Jose (Days) (Old San Juan),,Cruising Areas,San Juan,PR,1988,checked,,,5/11/2022 1:31am
5072, Magdalena Park,Cruisy Area,,,Cruising Areas,San Juan,PR,1988,checked,,,5/11/2022 1:31am
5071,Loraine Theatre,Cruisy Area,(Balcony),,"Cruising Areas,Theatre",San Juan,PR,1988,checked,,,5/11/2022 1:31am
5070,Calle San Francisco,Cruisy Area,(Hustlers),,Cruising Areas,San Juan,PR,1988,checked,,,5/11/2022 1:30am
5069,Ashford Ave.,Cruisy Area,(Hustlers),,Cruising Areas,San Juan,PR,1988,checked,,,5/11/2022 1:30am
5068,Windchimes Guest House,"(H),(*),(IGTA)",,53 Taft St.,"Travel Service,Hotel",San Juan,PR,1988,,,,5/11/2022 1:29am
5067,Villa Elena Guest House ,"(H),(*)",(Condado Ocean Park),3 Elena St.,Hotel,San Juan,PR,1988,,,,5/11/2022 1:29am
5066,Vibrations,"(SM),(RT),(*),(AH),(F&S)","(Go go boys)(Some SM, RT) (AH*)(Condado)",51 Ave. Barranquitos,Bars/Clubs,San Juan,PR,1988,,,,5/11/2022 1:28am
5065,Terrace ,"(R),(OC)",(Above Condado Guest House)(R & bar)(Condado),6 Condado Ave.,Restaurant,San Juan,PR,1988,,,,5/11/2022 1:27am
5063,Atlantic Beach Hotel,(*),Stars Disco (Condado),1 Vendig,Hotel,San Juan,PR,1988,,,,5/11/2022 1:25am
5061,Small World,"(M),(N)",,222 Calle San Jose,Bars/Clubs,San Juan,PR,1988,,,,5/11/2022 1:24am
5060,Seaview,,(Cocktail Hour*),1 Vendig,Bars/Clubs,San Juan,PR,1988,,,,5/11/2022 1:23am
5059,San Francisco Inn,"(*),(H),(R),(SM)",(Bar)(Some SM),263 Calle San Francisco ,"Hotel,Restaurant,Bars/Clubs",San Juan,PR,1988,,,,5/11/2022 1:20am
5058,Numero Uno,"(H),(IGTA)",,"1 Calle Santa Ana, Ocean Park","Hotel,Travel Service",San Juan,PR,1988,,,,5/11/2022 1:20am
5057,Numbers,"(V),(PT),(*)",(Condado),53 Aguadilla,Bars/Clubs,San Juan,PR,1988,,,,5/11/2022 1:19am
5056,Manfredo's Guest House,(L),,"6 Calle Elena, Ocean Park",Hotel,San Juan,PR,1988,,,,5/11/2022 1:18am
5054,La Vista Guest House,"(H),(R),(PT),(D),(M),(IGTA)",(Rooftop bar & R),151 Calle Tetuan,"Restaurant,Hotel,Travel Service,Bars/Clubs",San Juan,PR,1988,,,,5/11/2022 1:16am
5053,Francesca's,"(M),(R)",,1753 Calle Lolza,Restaurant,San Juan,PR,1988,,,,5/11/2022 1:15am
5052,Finale,"(M),(R)",,6 Calle Vending,Restaurant,San Juan,PR,1988,,,,5/11/2022 1:15am
5051,El Prado,,(Guest House) (Condado),1350 Lucchetti,Hotel,San Juan,PR,1988,,,,5/11/2022 1:13am
5049,Condado Inn,"(H),(*)",(Condado),6 Condado Ave. ,Hotel,San Juan,PR,1988,,,,5/11/2022 1:11am
5048,Casablanca Guest House,"(M),(H),(*)",(Bar) (Condado),57 Caribe,"Hotel,Bars/Clubs",San Juan,PR,1988,,,,5/11/2022 1:11am
5046,Beach House,"(*),(H),(IGTA)",,1957 Calle Italia,"Hotel,Travel Service",San Juan,PR,1988,,,,5/11/2022 1:07am
5045,Barefoot Bar,(R),(Best days) (Some hustlers) (Condado),2 Calle Vendig,Restaurant,San Juan,PR,1988,,,,5/11/2022 1:07am
5044,Bachelor Club,"(D),(YC),(*)",(Many locals) (Disco) (Condado),112 Avenida Condado,Bars/Clubs,San Juan,PR,1988,,,,5/11/2022 1:06am
5042,Arcos Blancos Guest House,"(*),(IGTA)",(Condado),10 Carrion Ct.,Travel Service,San Juan,PR,1988,,,,5/10/2022 10:57pm
5040,Off Main Plaza nr. Cathedral,Cruisy Area,,,Cruising Areas,Ponce,PR,1988,checked,,,5/10/2022 10:55pm
5039,Plaza Colon,Cruisy Area,By City Hall,,Cruising Areas,Mayaguez,PR,1988,checked,,,5/10/2022 10:52pm
5038,Parque Suau,Cruisy Area,Calle Mendez Vigo,,Cruising Areas,Mayaguez,PR,1988,checked,,,5/10/2022 10:52pm
5036,Calle Basque,Cruisy Area,,,Cruising Areas,Mayaguez,PR,1988,checked,,,5/10/2022 10:52pm
5037,Guanajibo,Cruisy Area,,,Cruising Areas,Mayaguez,PR,1988,checked,,,5/10/2022 10:52pm
5035,Swingers Book Store,Cruisy Area,,,"Cruising Areas,Book Store",York,PA,1988,checked,,,5/10/2022 10:51pm
5034,Square on George St.,Cruisy Area,,,Cruising Areas,York,PA,1988,checked,,,5/10/2022 10:50pm
5033,100 block of Duke & Queen Sts.,Cruisy Area,,,Cruising Areas,York,PA,1988,checked,,,5/10/2022 10:50pm
5031,Cupid's Connection Adult Boutique,,,244 N. George St.,"Cruising Areas,Erotic Shop",York,PA,1988,,,,5/10/2022 10:49pm
5030,Atland's Ranch,"(S),(E),(D),(*)",(Disco) (Sun. only*) 10 mi. W. on Rt. 30,,Bars/Clubs,York,PA,1988,checked,,,5/10/2022 10:49pm
5029,Willow Grove Mall,Cruisy Area,,,Cruising Areas,Willow Grove,PA,1988,checked,,,5/10/2022 10:48pm
5028,Susquehanna Lambda,,,"P.O. Box 1672,17703",Organization,Williamsport,PA,1988,checked,,,5/10/2022 10:48pm
5024,Dignity,,,"P.O. Box 1544, W-B18703",Religious Institution,Wilkes-Barre,PA,1988,checked,,,5/10/2022 10:48pm
5027,Wyoming Valley Mall,Cruisy Area,,,Cruising Areas,Wilkes-Barre,PA,1988,checked,,,5/10/2022 10:46pm
5026,'Rest Stop',Cruisy Area,on Rt. 11—12 mi. S.,,Cruising Areas,Wilkes-Barre,PA,1988,checked,,,5/10/2022 10:46pm
5025,The Bar,"(*),(D),(PT),(R)",(Disco),307 N. River St,"Restaurant,Bars/Clubs",Wilkes-Barre,PA,1988,,,,5/10/2022 10:46pm
5023,W . Chester Pike,Cruisy Area,"(Rte.3) —
Hitch-hikers betw. here and Philadelphia",,Cruising Areas,West Chester,PA,1988,checked,,,5/10/2022 10:44pm
5022,Court House Wall,Cruisy Area,(Late night),,Cruising Areas,West Chester,PA,1988,checked,,,5/10/2022 10:43pm
5021,Betswood Park,Cruisy Area,,,Cruising Areas,Valley Forge,PA,1988,checked,,,5/10/2022 10:43pm
5020,Laurel Mall,"Cruisy Area,(AYOR)",,,Cruising Areas,Uniontown,PA,1988,checked,,,5/10/2022 10:43pm
5013,Mr. C's,"(M),(YC),(D)",(Mon.-only),112 W. College,Bars/Clubs,State College,PA,1988,,,,5/10/2022 10:35pm
5011,Gay & Lesbian Switchboard,,(6-9pm) (814) 237-1950,,Hotlines,State College,PA,1988,checked,,,5/10/2022 10:34pm
5010,Chumley's,"(M),(R),(WE),(*)",(M-R-days) (WE*),108 W. College,Restaurant,State College,PA,1988,,,,5/10/2022 10:33pm
5009,'Rest Stop',Cruisy Area,on Hwy. 15N,,Cruising Areas,Shamokin Dam,PA,1988,checked,,,5/10/2022 10:32pm
5008,paths in woods,Cruisy Area,15 mi. S. on I-380,,Cruising Areas,Scranton,PA,1988,checked,,,5/10/2022 10:32pm
5007,'Rest Stop',Cruisy Area,15 mi. S. on I-380,,Cruising Areas,Scranton,PA,1988,checked,,,5/10/2022 10:32pm
5006,Court House Square,Cruisy Area,,,Cruising Areas,Scranton,PA,1988,checked,,,5/10/2022 10:31pm
5005,Archibald St. Park,Cruisy Area,"Eynor, Pa.",,Cruising Areas,Scranton,PA,1988,checked,,,5/10/2022 10:31pm
5004,The Late Show,,(Adult books),226 Lackawanna,"Book Store,Erotic Shop",Scranton,PA,1988,,,,5/10/2022 10:31pm
5003,Jimmy the Greek,"(*),(D)",(Disco) ,223 Lackawanna,Bars/Clubs,Scranton,PA,1988,,,,5/10/2022 10:30pm
5001,Brady's Run Park,"(AYOR),Cruisy Area",,,Cruising Areas,Rochester,PA,1988,checked,,,5/10/2022 10:29pm
5000,Walnut St. ,Cruisy Area,betw. Glass Door & This Is It,,Cruising Areas,Reading,PA,1988,checked,,,5/10/2022 9:52pm
4999,This Is It,"(WE),(*),(R)",,801 Walnut,Restaurant,Reading,PA,1988,,,,5/10/2022 9:51pm
4998,Scarab,"(D),(YC),(PT),(*)",(Disco) (Some YC) ,724 Franklin,Bars/Clubs,Reading,PA,1988,,,,5/10/2022 9:51pm
4997,Red Star,"(W),(SM),(D),(R),(*)","(Some W,SM)(Disco)",11 S. 10th St.,"Cruising Areas,Restaurant,Bars/Clubs",Reading,PA,1988,,,,5/10/2022 9:50pm
4996,Nostalgia,(L),,1101 N . 9th St.,Bars/Clubs,Reading,PA,1988,,,,5/10/2022 9:49pm
4995,Glass Door,"(M),(L),(B)","(Some M,L,B) (Disco) (Cl. Sun.)",221 N. 5th St.,Bars/Clubs,Reading,PA,1988,,,,5/10/2022 9:49pm
4993,Schuylkill Haven,Cruisy Area,"Freedom Adult Books
5 mi. S. on Rt. 61",,"Book Store,Cruising Areas",Pottstown,PA,1988,checked,,,5/10/2022 9:46pm
4992,Wm. Penn Lounge,"(M),Cruisy Area",(Very M),E. Norwegian St.,"Bars/Clubs,Cruising Areas",Pottstown,PA,1988,checked,,,5/10/2022 9:45pm
4991,O'Reiley's Bar,Cruisy Area,,E. Norwegian St.,"Bars/Clubs,Cruising Areas",Pottstown,PA,1988,checked,,,5/10/2022 9:45pm
4990,Studio X Book Store,,Rt. 422,,"Book Store,Erotic Shop",Pottstown,PA,1988,checked,,,5/10/2022 9:44pm
4989,paths in woods,Cruisy Area,on I-80W nr. Bartonsville exit,,Cruising Areas,Pocono Mts.,PA,1988,checked,,,5/10/2022 9:44pm
4988,'Rest Stop' ,Cruisy Area,on I-80W nr. Bartonsville exit,,Cruising Areas,Pocono Mts.,PA,1988,checked,,,5/10/2022 9:44pm
4986,Blue Bugle,"(R),(D),(WE)",(D-WE) (Stroudsburg),724 Main St.,"Restaurant,Bars/Clubs",Pocono Mts.,PA,1988,,,,5/10/2022 9:42pm
4985,Bartonsville Books,(F&S),1-80 & Hwy 611,,Book Store,Pocono Mts.,PA,1988,checked,,,5/10/2022 9:41pm
4984,U. of Pittsburgh,"Cruisy Area,(AYOR)",Cathedral of Learning 2nd & 3rd floors (Fuzz),,Cruising Areas,Pittsburgh,PA,1988,checked,,,5/10/2022 9:40pm
4983,Schenley Park,Cruisy Area,Prospect Dr. turnabout,,Cruising Areas,Pittsburgh,PA,1988,checked,,,5/10/2022 9:40pm
4982,Schenley Park,Cruisy Area,Overlook Dr. nr. Schenley Oval,,Cruising Areas,Pittsburgh,PA,1988,checked,,,5/10/2022 9:39pm
4981,'Rest Stop',"Cruisy Area,(AYOR)",on 1-79 (Bridgeville)(AYOR-'Fuzz'),,Cruising Areas,Pittsburgh,PA,1988,checked,,,5/10/2022 9:39pm
4980,Mellon Square,"Cruisy Area,(AYOR)",(Hustlers),,Cruising Areas,Pittsburgh,PA,1988,checked,,,5/10/2022 9:38pm
4978,Garden Theatre,Cruisy Area,W. North Ave.,,"Cruising Areas,Theatre",Pittsburgh,PA,1988,checked,,,5/10/2022 9:38pm
4977,Basement,"(OC),(V),(PT)",,333 4th Ave.,Bars/Clubs,Pittsburgh,PA,1988,,,,5/10/2022 9:37pm
4976,David's Den,,,333 4th Ave.,Bars/Clubs,Pittsburgh,PA,1988,,,,5/10/2022 9:37pm
4975,Zack's Fourth Ave.,"(D),(R),(*)",(Disco)(D—Main floor),333 4th Ave.,"Restaurant,Bars/Clubs",Pittsburgh,PA,1988,,,,5/10/2022 9:37pm
4974,Tilden II,"(D),(M)",(Disco)(E. Liberty),6525 Hamilton Ave.,Bars/Clubs,Pittsburgh,PA,1988,,,,5/10/2022 9:35pm
4973,Travelers Club,"(P),(R)",(E. Liberty),6525 Hamilton Ave.,Restaurant,Pittsburgh,PA,1988,,,,5/10/2022 9:35pm
4972,Tender Trap,"(L),(N),(D)",(Some L) (Shadyside),229 S. Highland Ave.,Bars/Clubs,Pittsburgh,PA,1988,,,,5/10/2022 9:34pm
4971,Pittsburgh Trucking Co.,"(D),(*)",(Macho)(Disco),730 River Ave.,Bars/Clubs,Pittsburgh,PA,1988,,,,5/10/2022 9:33pm
4970,Persad,,(Counseling & info) (412)441-0857,,Organization,Pittsburgh,PA,1988,checked,,,5/10/2022 9:33pm
4969,Pegasus Lounge,"(*),(D),(E)",(Disco)(Occ. S),818 Liberty Ave.,Bars/Clubs,Pittsburgh,PA,1988,,,,5/10/2022 9:32pm
4968,Out,, (Publication) (412) 243-3350,,Publications,Pittsburgh,PA,1988,checked,,,5/10/2022 9:32pm
4967,Norreh Social Club ,"(P),(*),(R),(L)",(Main floor has R) (2nd floor has Some L) (Basement 'Rathskeller' has some SM) (Open til 3am),1226 Herron Ave.,"Cruising Areas,Restaurant",Pittsburgh,PA,1988,,,,5/10/2022 9:31pm
4966,"New York, New York, Inc.",(R),(Should click) (Sunnyside),5801 Ellsworth Ave.,Restaurant,Pittsburgh,PA,1988,,,,5/10/2022 9:29pm
4963,Jackson's,"(R),(*)",,1241 Penn Ave.,Restaurant,Pittsburgh,PA,1988,,,,5/10/2022 9:27pm
4962,House of Tilden,"(P),(D)",(Disco),941 Liberty Ave.,Bars/Clubs,Pittsburgh,PA,1988,,,,5/10/2022 9:27pm
4961,Holiday Bar,"(*),(W),(YC)",,4620 Forbes Ave.,"Cruising Areas,Bars/Clubs",Pittsburgh,PA,1988,,,,5/10/2022 9:26pm
4959,G&P News,,(Books),943 Liberty,Book Store,Pittsburgh,PA,1988,,,,5/10/2022 9:25pm
4957,Gayline,, (Mon.-Fri. 6-9; Sat. 1-3) (412) 243-4522,,Hotlines,Pittsburgh,PA,1988,checked,,,5/10/2022 9:24pm
4956,Dignity/Pittsburgh,,(Catholics)," Box 362, Pittsb. 15230",Religious Institution,Pittsburgh,PA,1988,checked,,,5/10/2022 9:23pm
4955,Crossover Lounge,"(W),(SM),(*),(R)","(Some W,SM) (Upstairs)(N. side of West End Bridge)",1241 Western Ave.,"Cruising Areas,Restaurant",Pittsburgh,PA,1988,,,,5/10/2022 9:23pm
4953,Boulevard Book Store,,,346 Blvd. of Allies,Book Store,Pittsburgh,PA,1988,,,,5/10/2022 9:23pm
4954,Brewery,"(N),(PT)",,3315 Liberty,Bars/Clubs,Pittsburgh,PA,1988,,,,5/10/2022 9:23pm
4951,Arena Health Club,"(P),(IGHC),(*)",,2025 Forbes Ave.,Bathhouses,Pittsburgh,PA,1988,,,,5/10/2022 9:20pm
4950,Truck Stop,Cruisy Area,"1-81, exit 31",,Cruising Areas,Pine Grove,PA,1988,checked,,,5/8/2022 2:52pm
4949,Swatara Falls,Cruisy Area,,,Cruising Areas,Pine Grove,PA,1988,checked,,,5/8/2022 2:52pm
4948,woods,Cruisy Area,"behind 1-81, betw. exits 31 & 32",,Cruising Areas,Pine Grove,PA,1988,checked,,,5/8/2022 2:51pm
4947,'Rest Stop',Cruisy Area,"behind 1-81, betw. exits 31 & 32",,Cruising Areas,Pine Grove,PA,1988,checked,,,5/8/2022 2:51pm
4945,Public Park,Cruisy Area,"off I-81E, exit 34",,Cruising Areas,Pine Grove,PA,1988,checked,,,5/8/2022 2:51pm
4946,hiking area,Cruisy Area,"off I-81E, exit 34",,Cruising Areas,Pine Grove,PA,1988,checked,,,5/8/2022 2:51pm
4943,'Rest Stop',Cruisy Area,on Hwy. 322 betw. Philipsburg,,Cruising Areas,Philipsburg,PA,1988,checked,,,5/8/2022 2:50pm
4944,'Rest Stop',Cruisy Area,Port Matilda,,Cruising Areas,Philipsburg,PA,1988,checked,,,5/8/2022 2:50pm
4942,Chief John's,Cruisy Area,"on 1-80, exit 21",,Cruising Areas,Philipsburg,PA,1988,checked,,,5/8/2022 2:50pm
4941,U. of PA,Cruisy Area,showers,,Cruising Areas,Philadelphia,PA,1988,checked,,,5/8/2022 2:49pm
4940,U. of PA,Cruisy Area,locker room,,Cruising Areas,Philadelphia,PA,1988,checked,,,5/8/2022 2:49pm
4939,U. of PA,Cruisy Area,Pool,,Cruising Areas,Philadelphia,PA,1988,checked,,,5/8/2022 2:49pm
4938,Spruce St. from Broad to Judy Garland Park,Cruisy Area,(25th St.)(Best nr. 20th St.),,Cruising Areas,Philadelphia,PA,1988,checked,,,5/8/2022 2:48pm
4937,Center City,Cruisy Area,Most anywhere,,Cruising Areas,Philadelphia,PA,1988,checked,,,5/8/2022 2:48pm
4936,Women's Switchboard,,(215) 563-8599,,Hotlines,Philadelphia,PA,1988,checked,,,5/8/2022 2:48pm
4935,Woody's ,(R),(Good days)(Lunch *),202 S. 13th St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:47pm
4934,Venture Inn ,"(R),(*)",, 255 S. Camac,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:46pm
4933,Uncles ,(R),,1220 Locust St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:46pm
4932,Ulana's,(R),, 205 Bainbridge St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:46pm
4931,Two-Forty-Seven Bar,"(*),(W)",Good afternoons),247 S. 17th St.,"Cruising Areas,Bars/Clubs",Philadelphia,PA,1988,,,,5/8/2022 2:45pm
4930,Two-Four Club,"(L),(AH),(*)",(Below D.C.A.),1221 St. James St.,Organization,Philadelphia,PA,1988,,,,5/8/2022 2:44pm
4929,Twin Travel,(IGTA),,1101 Spruce St.,Travel Service,Philadelphia,PA,1988,,,,5/8/2022 2:44pm
4928,Twelfth Street Gym,(M),,204 S. 12th St.,Gym,Philadelphia,PA,1988,,,,5/8/2022 2:43pm
4927,Tom Cat Book Store,(*),(Downstairs)(24 hrs.),120 S. 13th St.,Cruising Areas,Philadelphia,PA,1988,,,,5/8/2022 2:42pm
4925,Titan Room,(F&S),(Books),1919 Market St.,Book Store,Philadelphia,PA,1988,,,,5/8/2022 2:41pm
4924,Strand ,"(D),(V)",, 1215 Walnut Ave.,Bars/Clubs,Philadelphia,PA,1988,,,,5/8/2022 2:40pm
4923,Spruce St. Video,,,1201 Spruce St.,Business,Philadelphia,PA,1988,,,,5/8/2022 2:40pm
4922,Sneakers ,"(L),(WE),(D),(*)",(Disco-WE),7 N. 3rd St.,Bars/Clubs,Philadelphia,PA,1988,,,,5/8/2022 2:39pm
4921,Smart Place,"(B),(D)",(Disco), 922 Arch St.,Bars/Clubs,Philadelphia,PA,1988,,,,5/8/2022 2:39pm
4919,Sealed With a Kiss,,(Gifts & cards),137 S. 13th St.,Business,Philadelphia,PA,1988,,,,5/8/2022 2:38pm
4918,Sansom St. Cinema,,,120 S. 13th St.,Theatre,Philadelphia,PA,1988,,,,5/8/2022 2:37pm
4917,Revival,"(AH),(E),(D)",(D-upstairs)(New Wave),22 S. 3rd St.,Bars/Clubs,Philadelphia,PA,1988,,,,5/8/2022 2:37pm
4916,Raffles,"(E),(R),(D),(*)",(Disco)(Upstairs),243 S. Camac,"Restaurant,Bars/Clubs",Philadelphia,PA,1988,,,,5/8/2022 2:36pm
4914,Philadelphia Gay News ,,(Publication)(215) 625-8501,,Publications,Philadelphia,PA,1988,checked,,,5/8/2022 2:34pm
4913,MSA Club,"(P),(AH),(WE)",(AH-WE only)(Upstairs)(Above C.R.),6405 Market St.,Organization,Philadelphia,PA,1988,,,,5/8/2022 2:33pm
4912,Mont-Serrat,"(M),(R)",,623 South St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:33pm
4911,Monster Inn ,(R),, 211 S. Quince St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:32pm
4910,M.C.C.,(MCC),,2125 Chestnut St.,Religious Institution,Philadelphia,PA,1988,,,,5/8/2022 2:32pm
4909,Lesbian Hotline,,(212) 222-5510,,Hotlines,Philadelphia,PA,1988,checked,,,5/8/2022 2:32pm
4908,Lautrec,"(M),(R)",,408 2nd St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:31pm
4907,La Camargue,(R),,1119 Walnut St.,Restaurant,Philadelphia,PA,1988,,,,5/8/2022 2:31pm
4906,Kurt's,"(YC),(D),(V),(*)",(Disco),1229 Chestnut St.,Bars/Clubs,Philadelphia,PA,1988,,,,5/8/2022 2:30pm
4905, Key West,"(*),(D),(YC),(R),(V)",(Disco) (Sun. brunch) (Carbaret),207 S. Juniper,"Restaurant,Bars/Clubs",Philadelphia,PA,1988,,,,5/8/2022 2:30pm
4903,J.P.'s,,(Hustlers),1511 Spruce St.,Bars/Clubs,Philadelphia,PA,1988,,,,5/8/2022 2:28pm
